web-scrapper-order,web-scrapper-start-url,review,date
1703673315-250,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat
Respon penjual baik
Pengemasan aman
Smoga cocok biar muka jadi mulus.
Ini baru pertama order",2021-12-23 22:36 
1703673315-251,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru pertama kali beli dan mau coba pakai nih.. Semoga cocok dan aman.. cepet dateng.. kemasan paket aman😁👍,2021-08-09 17:37 
1703673315-252,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat bgt, pesan hari senin, hari selasa udh nyampe lagii
Pesan yg paket luminous day dapet bonus whitening scrub terimakasih kakak, 🙏
Sukses terus",2022-01-20 11:57 
1703673315-253,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk original, udah cek BPOM dan memang terdaftar, terus pengemasannya bagus dan aman, pengiriman juga cepat, terimakasih ms glow, semoga cocok dimuka aku dan segera glowing, amin",2021-11-28 21:09 
1703673315-254,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Masih Pertama Kali Coba Produk MS Glow Agne, Semoga Cocok Dan Kulit Jadi Sehat Terawat Sesuai Yang Di Harapkan
Seller Amanah Pengiriman Cepat
Terima Kasih Shoppe, Seller & Abang Kurir🙏🙏🙏",2022-01-10 14:39 
1703673315-255,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman nya cepet. Packing nya aman.bsemoga aj cocok. Buat kulit wajah aku yag beruntusan. 🤲🤲,2022-05-07 19:41 
1703673315-256,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Aq kasi bintang 4 dlu ya,, masi belum d coba soal ny,,
Paking rapih, bable ny tebel jadi aman, kurirny juga ramahh,, mkasi seller",2021-08-27 19:13 
1703673315-257,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Aku pake paket yg whitening dan yg ini untuk ibu aku yg emng punya samar2 flek hitam, semoga cocok untuk ibuku. Pengemasannya jga ok, paling ceper. Thanks seller",2022-10-10 06:54 
1703673315-258,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang sudah sampai, adminnya keren gesit dan fast respon, kemasannya juga bener2 melindungin produk, jadi terhindar dari barang cacat saat di perjalanan, sukses selalu untuk semua admin",2022-06-07 19:06 
1703673315-259,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Saya baru coba coba si karna keluhan jerawat,saya 2bulan udah pake tetep jerawat aku masi ada tapi yanamanya jg skincare cocok cokan di muka oraang, pengiriman nya jg cpt",2022-12-09 20:22 
1703673315-260,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus banget bungkusnya rapi dilapisi bublewrap. Pengiriman aman gak ada yang rusak atau pun kurang. Suka banget belanja disini. Sukses terus ya buat tokonya. Terimakasih,2021-10-12 10:58 
1703673315-261,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Yuhuu akhirnya sampe juga, pengiriman cepet banget baru kemaren order, packing nya juga aman bgt, semoga cocok trus pake ms glow 🥰🙏",2023-07-05 13:20 
1703673315-262,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barangnya baru sampai dan baru pertama kali mau nyoba pake msglow semoga cocok amin, utk packing nya aman karna pakai buble wrap dan dus + dapet pouch nya lumayan",2022-10-13 12:09 
1703673315-263,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang sesuai dan original. Pengemasan sangat baik, tidak ada rusak atau penyok jadi aman hingga ke pembeli. Makasih!!",2021-10-07 17:29 
1703673315-264,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Yg ditunggu tunggu setelah sekian lama menunggu restock akhirnya dapet jg. Barangnya bagus, kualitas oke, harga oke, produk original, pengiriman cepat mantull banget dahh pokoknya.",2021-05-25 19:37 
1703673315-265,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"order ke 2x nya, cepet banget pengirimannya. Alhamdulillah cocok walaupun beruntusannya blm terlalu ilang tp tekstur kulit aku jadi lembut dan sehat, semoga cocok seterusnya",2022-06-24 19:03 
1703673315-266,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Keren deh pengiiman cpt bgt.respon cpt .bakalan langgana ni mah.sukses trus ya ka dan shoope 👍👍👍👍👍👍👍,2023-03-03 06:42 
1703673315-267,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bismillah semoga cocok karna ini pertama kalinya aku pakai produk msglow..,2022-06-30 18:13 
1703673315-268,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ms glow emng mantap bikin muka ku glowing bgt, pengiriman nya juga cepat produk sangat original harga jugaaa affordable banget lah pokok nyaa😍❤",2022-10-17 13:05 
1703673315-269,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Makasih ms glow , skincare andalan aku sekarang 😍 Pengiriman cepet banget 😍",2020-09-29 19:26 
1703673315-270,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Semoga aja cocok, baru awal make. Pengiriman cepet, konsultasi sebelum beli di respon dengan baik. Semoga bekerja di aku",2021-07-05 18:30 
1703673315-271,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sekali nyobain, oke banget. Tapi sempat selingkuh sama produk lain, makin parah jerawatku.
Balikan lagi yok. Semoga segera better ya.
Pengemasan cepat, pengiriman kilat. Padahal biasanya butuh waktu 3hr an. Ini sehari nyampe. Suka",2021-10-02 11:16 
1703673315-272,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Btw baru pertama kali beli semoga aja cocok ganti skincare yg skrng. Sellernya ramah pas Konsul tp skrng jrng di respon mungkin beda org,2022-01-09 11:16 
1703673315-273,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,paketnya udah dateng dan aman banget ngemasnya. produknya ori dan segelan. g ada cacat di produknya. krimnya masih rapi banget. g acak adul. dan g ada goresan di produknya. kalo cocok bisa order lagi. mantul recommended banget. terima kasih 😍,2021-12-16 19:28 
1703673315-274,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang nya okeii, datang dengan selamat👍pemesanan kemarin hari ini dh dateng cepat bgt pkonya👍👍abang kurir nya sopan. Pkonya okeii .. Okeii .. Okeii mdh2n cocok diwajah aku👍👍👍👍👍👍👍👍",2021-07-13 08:32 
1703673315-275,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah barang sdh saya terima ,semoga cocok d wajah saya krn br pertama kali ini nyoba memakai cream ms glow mudah""n cocok itu harapan saya .keaslian barang nya bs d jamin krn tercantum halal jg ada barcode nya pengiriman lumayan cepat 3 hr sampe...terimakasih seller jg bang kurir nya .klw cocok bs order lg d toko ini top markotop deh 😃😃😃👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",2021-07-20 16:38 
1703673315-276,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah,,paketnya sdh sampai,,bagus sesuai pesanan,, mudah 2 cocok,biar jd berlangganan,,pengiriman cepat, packing nya jg aman, pokok'y ok smua,,mksh seller, mksh Shopee,,,👍👍",2022-03-25 09:18 
1703673315-277,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-03-31 20:02 
1703673315-278,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah hampir setahun gk pake ini lagi, trs ni mau coba pake lagi heheh, pengemasan dan pengiriman cepat, order pagi, bsok psiangnya sampe. Yang awet makenya hahahhaa, terimakasih",2021-11-09 18:32 
1703673315-279,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-03-11 21:28 
1703673315-280,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Cepet banget datengnya, baru pertama kali order ms glow di pusatnya, biasanya di agen2... Puas bgt si, pakcing aman, pengiriman cepat, dan yg paling penting produknya ori... 100 deh",2022-02-05 17:46 
1703673315-281,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama beli online, Alhamdulillah aman packing nya juga bagus dan  pengiriman cepat dan gratis ongkir pula semoga hasil bagus seperti biasanya terima kasih seller 🥰",2023-01-25 09:22 
1703673315-282,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"baru mau coba rangkaian skincare dari Ms glow Acne. semoga cocok di wajah saya,, karena dilihat dari ulasan dan orang2 yg sudah pakai semua hasil nya bagus2.

bintang 5 juga buat seller nya, fast respon dan pengiriman cepat. kalau cocok pasti order terus di toko ini",2022-02-22 17:13 
1703673315-283,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Maaf telat kasih ulasan😁, pketany sudah sampai pengirimannya cepat, produk original, ini pembelian pertama sya, mudah2an cocok... Thanks, semoga sehat n suses slalu😊😊",2023-03-08 23:10 
1703673315-284,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Selalu suka sama kiriman officialmall nya barangya dateng cepat banyak diskon, pengemasannya aman ini pembelian ke 2 disini pengiriman cepat",2021-12-31 06:16 
1703673315-285,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali nyoba buat aku sendiri, semoga hasilnya sesuai dengan yang aku inginkan. Packing aman, paketnya juga cepat, ngak ada cacat apapun. thank seller.",2021-10-09 11:25 
1703673315-286,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"seneng pembelian pertama dan Alhamdulillah jerawat ku sembuh tinggal bekas nya ajaa, dan pelayanan nya baikk banget ga kecewa bakal jadi langganan",2021-09-02 18:15 
1703673315-287,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Akhirnya dtng jg.pngiriman sangat cepat.br ksh bintang 4 dulu.soalnya br mo coba.langsung mo dpake.kl mmg cocok next mo order lgi.,2021-10-20 21:39 
1703673315-288,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Dulu pakai paket whitening agak kurang cocok. Pindah ke paket luminous sekarang jadi glowing lagi deh🥰,2021-10-10 11:19 
1703673315-289,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali beli ms glow, semoga cocok ya, pengiriman sangat cepat packing bagus sangat rapi, pengemasan juga cepat, harganya cukup terjangkau. Terima kasih ya",2022-01-28 18:00 
1703673315-290,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat, packing rapih dan produk murah dengan kualitas bagus. Setelah 3x pakai acne sekaran ganti whitening yeayy semoga makin glowing",2021-09-03 11:01 
1703673315-291,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Respon adm tokonya cepat n baik. Packing nya aman bgt pengirimannya cepat jga semoga cocok dikulit muka aku. Amiin,2022-02-20 11:27 
1703673315-292,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengemasan cepat.pengiriman super cepat kak.terimakasih kak.produknya sesuai.yg facial wash sudah ditaro dikmr mndi 🤭semoga saya cocok.nanti kalo cocok bakal order lagi 😊,2022-02-04 19:34 
1703673315-293,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packaginyanya aman pake bubble wrap + box, nyampenya lumayan cpt juga. Ini beli buat mama sih belom dicoba semoga cocok dimama 👍",2021-10-16 11:06 
1703673315-294,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket dateng dengan selamat, baru pertama coba rangkaian paket wajah ms glow yang acne semoga cocok di wajah aku, free whitening scrub juga sukaaa bgt, pengiriman cepat 2 hari langsung sampai rumah, terimakasih ms glow",2021-03-19 10:46 
1703673315-295,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Terima ksh ka. Paket ms glow acne ny sdh smpai. Smoga sya cocok dan akn order lagi ka. Terima ksh juga Shopee dan bng kurir. 🙏☺,2021-11-12 21:41 
1703673315-296,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"THANKS ❤️❤️ paket ke sekian 
alhamdulillah cocok... ygpenting sabar dan telaten",2021-03-26 19:26 
1703673315-297,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Asli sih aku baru pake 5hri udah lumayan mendingan banget bekas jearwatnya, rekomend banget buat tang punya bekas jerawat atau flek hitam pake ini !!! Sorry cuci mukanya udh d kamar mandi heheh",2021-05-12 00:04 
1703673315-298,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Makasih seller entah ini udah paket keberapa yang aku order. Order di official shop supaya terjamin keasliannya. Delivery juga cepet 2hk udah sampe. Thank u MS Glow 🥰,2022-08-25 15:52 
1703673315-299,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah cocok oke ms glow ini udah paket yang ke 2 dan dapet free whitening scrub,thankyou ms glow🥰🥰",2021-09-10 20:04 
1703673315-300,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk ori, kecepatan pengiriman oke, packing aman dan rapi next time bakal order lagi disini🥰",2021-05-18 16:22 
1703673315-301,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali coba, semoga cocok dan langganan 😊 packing sangat rapi, semua masih segel dan pastinya seneng banget karena free dompet kosmetik cantiknya. Saran saya tolong buatkan yang serba mini agar bisa dibawa kemana² dan tentu saja dengan harga terjangkau 😊",2021-10-25 17:02 
1703673315-302,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sempet nunggu ready stock lumayan lama gais, sampe akhirnya bisa chekout dehh.
Semoga cocok untuk muka saya.
Pengiriman cepat, seller juga baik.
Dapet poch cantik juga, sorry ga ke foto
Rekomend",2021-03-07 10:22 
1703673315-303,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Produk datang dengan aman karena pengemasan menggunakan bubble wrap. Bonus pouch juga. Produk cocok untuk kulit wajah berjerawat seperti saya. Next bakal order lagi.,2021-05-03 15:58 
1703673315-304,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru pertama kali order disini dan sellerny ramah. Sempet kekurangan produk yg dikirim dan akhirny di kirim ulang. Wah terpercaya deh toko ini. Semoga berkahh👍🏻👍🏻👍🏻kalo abis mau prder dsni lagi deh. Recomended🥰,2021-09-11 16:51 
1703673315-305,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Terimksh kak,paket ms glownya sudh mendarat dengan syantik.
Bru pke lagi stelah off slama hamil,katanya memang aman sih.tp ttp aja parno😁
Mudah²an msh cocok pke produk ini.",2023-04-30 21:39 
1703673315-306,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paketnya udah nyampe, dikemasnya rapih banget, aman, ga ada yg bocor, masih disegel, semoga cocok untuk kulit wajahku... 😘",2021-03-16 21:02 
1703673315-307,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman super cepet, pengemasan oke dipakein bubble wrap . Baru pertama pake, semoga cocok ya ❤️",2021-01-20 14:33 
1703673315-308,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus bangettt barangnyaaaa aku sukaaa bngetttt belanjaa di tokooo ini heheeeeee harus beli ditoko inii pengiriman juga cepetttttt bngetttt rekomen bnget dehhhh,2023-04-17 19:23 
1703673315-309,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sengaja nunggu 3 hari baru review krn baru pertama nyoba dan ada perubahan kulit jadi cerahan suka sm krim siangnya padat gitu jd bikin kulit keliatan putih dan glowing.. 
Mudah2an cocok klo abis bs beli lagi",2023-03-06 07:55 
1703673315-310,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"So far pengiriman cepat, sesuai barang nya dan yg paing penting original",2022-04-11 22:37 
1703673315-311,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sudah 2x saya beli disini alhmadulillah tidak ada apa” dan naudzubillah juga kalau terjadi apa” seperti yang di komentar”. Menurut saya untuk harga segitu, worth it lahya. Dan emang untuk skincare ga semua orang cocok karena kulit orang kan berbeda” tapi untuk di kulit saya alhamdulillah cocok",2021-08-11 21:28 
